,Crude_Oil_Price,sector,sample,site,month_year,emp,estab,cbsa_code
7545,102.04,"Mining, quarrying, and oil and gas extraction",16.456137184115523,1002,02-2012,805.0,70.0,37980
7546,102.04,Utilities,16.456137184115523,1002,02-2012,13488.0,194.0,37980
7547,102.04,Manufacturing,16.456137184115523,1002,02-2012,168986.0,4895.0,37980
7548,102.04,Wholesale trade,16.456137184115523,1002,02-2012,131748.0,7799.0,37980
7549,102.04,Transportation and warehousing,16.456137184115523,1002,02-2012,86338.0,3472.0,37980
7550,102.04,"Mining, quarrying, and oil and gas extraction",11.500433526011573,0100,02-2012,805.0,70.0,37980
7551,102.04,Utilities,11.500433526011573,0100,02-2012,13488.0,194.0,37980
7552,102.04,Manufacturing,11.500433526011573,0100,02-2012,168986.0,4895.0,37980
7553,102.04,Wholesale trade,11.500433526011573,0100,02-2012,131748.0,7799.0,37980
7554,102.04,Transportation and warehousing,11.500433526011573,0100,02-2012,86338.0,3472.0,37980
7555,102.04,"Mining, quarrying, and oil and gas extraction",11.27931034482759,0057,02-2012,805.0,70.0,37980
7556,102.04,Utilities,11.27931034482759,0057,02-2012,13488.0,194.0,37980
7557,102.04,Manufacturing,11.27931034482759,0057,02-2012,168986.0,4895.0,37980
7558,102.04,Wholesale trade,11.27931034482759,0057,02-2012,131748.0,7799.0,37980
7559,102.04,Transportation and warehousing,11.27931034482759,0057,02-2012,86338.0,3472.0,37980
7560,102.04,"Mining, quarrying, and oil and gas extraction",11.425,1003,02-2012,805.0,70.0,37980
7561,102.04,Utilities,11.425,1003,02-2012,13488.0,194.0,37980
7562,102.04,Manufacturing,11.425,1003,02-2012,168986.0,4895.0,37980
7563,102.04,Wholesale trade,11.425,1003,02-2012,131748.0,7799.0,37980
7564,102.04,Transportation and warehousing,11.425,1003,02-2012,86338.0,3472.0,37980
7565,102.04,"Mining, quarrying, and oil and gas extraction",10.227777777777778,1007,02-2012,805.0,70.0,37980
7566,102.04,Utilities,10.227777777777778,1007,02-2012,13488.0,194.0,37980
7567,102.04,Manufacturing,10.227777777777778,1007,02-2012,168986.0,4895.0,37980
7568,102.04,Wholesale trade,10.227777777777778,1007,02-2012,131748.0,7799.0,37980
7569,102.04,Transportation and warehousing,10.227777777777778,1007,02-2012,86338.0,3472.0,37980
7570,102.04,"Mining, quarrying, and oil and gas extraction",12.777777777777777,1012,02-2012,805.0,70.0,37980
7571,102.04,Utilities,12.777777777777777,1012,02-2012,13488.0,194.0,37980
7572,102.04,Manufacturing,12.777777777777777,1012,02-2012,168986.0,4895.0,37980
7573,102.04,Wholesale trade,12.777777777777777,1012,02-2012,131748.0,7799.0,37980
7574,102.04,Transportation and warehousing,12.777777777777777,1012,02-2012,86338.0,3472.0,37980
7575,102.04,"Mining, quarrying, and oil and gas extraction",12.91550068587105,2004,02-2012,805.0,70.0,37980
7576,102.04,Utilities,12.91550068587105,2004,02-2012,13488.0,194.0,37980
7577,102.04,Manufacturing,12.91550068587105,2004,02-2012,168986.0,4895.0,37980
7578,102.04,Wholesale trade,12.91550068587105,2004,02-2012,131748.0,7799.0,37980
7579,102.04,Transportation and warehousing,12.91550068587105,2004,02-2012,86338.0,3472.0,37980
7580,102.04,"Mining, quarrying, and oil and gas extraction",11.88888888888889,0003,02-2012,74.0,6.0,20100
7581,102.04,Utilities,11.88888888888889,0003,02-2012,366.0,11.0,20100
7582,102.04,Manufacturing,11.88888888888889,0003,02-2012,4810.0,75.0,20100
7583,102.04,Wholesale trade,11.88888888888889,0003,02-2012,1072.0,139.0,20100
7584,102.04,Transportation and warehousing,11.88888888888889,0003,02-2012,3856.0,100.0,20100
7585,102.04,"Mining, quarrying, and oil and gas extraction",11.91111111111111,0002,02-2012,74.0,6.0,20100
7586,102.04,Utilities,11.91111111111111,0002,02-2012,366.0,11.0,20100
7587,102.04,Manufacturing,11.91111111111111,0002,02-2012,4810.0,75.0,20100
7588,102.04,Wholesale trade,11.91111111111111,0002,02-2012,1072.0,139.0,20100
7589,102.04,Transportation and warehousing,11.91111111111111,0002,02-2012,3856.0,100.0,20100
7590,102.04,"Mining, quarrying, and oil and gas extraction",7.88888888888889,0006,02-2012,10.0,3.0,12100
7591,102.04,Utilities,7.88888888888889,0006,02-2012,870.0,16.0,12100
7592,102.04,Manufacturing,7.88888888888889,0006,02-2012,1800.0,99.0,12100
7593,102.04,Wholesale trade,7.88888888888889,0006,02-2012,2496.0,199.0,12100
7594,102.04,Transportation and warehousing,7.88888888888889,0006,02-2012,1949.0,127.0,12100
7595,102.04,"Mining, quarrying, and oil and gas extraction",8.977777777777778,1006,02-2012,10.0,3.0,12100
7596,102.04,Utilities,8.977777777777778,1006,02-2012,870.0,16.0,12100
7597,102.04,Manufacturing,8.977777777777778,1006,02-2012,1800.0,99.0,12100
7598,102.04,Wholesale trade,8.977777777777778,1006,02-2012,2496.0,199.0,12100
7599,102.04,Transportation and warehousing,8.977777777777778,1006,02-2012,1949.0,127.0,12100
7600,102.04,"Mining, quarrying, and oil and gas extraction",5.117835365853656,5001,02-2012,7447.0,270.0,38300
7601,102.04,Utilities,5.117835365853656,5001,02-2012,6687.0,176.0,38300
7602,102.04,Manufacturing,5.117835365853656,5001,02-2012,81984.0,2380.0,38300
7603,102.04,Wholesale trade,5.117835365853656,5001,02-2012,46591.0,2979.0,38300
7604,102.04,Transportation and warehousing,5.117835365853656,5001,02-2012,35291.0,1413.0,38300
7605,102.04,"Mining, quarrying, and oil and gas extraction",10.248547717842316,0014,02-2012,7447.0,270.0,38300
7606,102.04,Utilities,10.248547717842316,0014,02-2012,6687.0,176.0,38300
7607,102.04,Manufacturing,10.248547717842316,0014,02-2012,81984.0,2380.0,38300
7608,102.04,Wholesale trade,10.248547717842316,0014,02-2012,46591.0,2979.0,38300
7609,102.04,Transportation and warehousing,10.248547717842316,0014,02-2012,35291.0,1413.0,38300
7610,102.04,"Mining, quarrying, and oil and gas extraction",9.94,3007,02-2012,7447.0,270.0,38300
7611,102.04,Utilities,9.94,3007,02-2012,6687.0,176.0,38300
7612,102.04,Manufacturing,9.94,3007,02-2012,81984.0,2380.0,38300
7613,102.04,Wholesale trade,9.94,3007,02-2012,46591.0,2979.0,38300
7614,102.04,Transportation and warehousing,9.94,3007,02-2012,35291.0,1413.0,38300
7615,102.04,"Mining, quarrying, and oil and gas extraction",9.721757925072032,0001,02-2012,7447.0,270.0,38300
7616,102.04,Utilities,9.721757925072032,0001,02-2012,6687.0,176.0,38300
7617,102.04,Manufacturing,9.721757925072032,0001,02-2012,81984.0,2380.0,38300
7618,102.04,Wholesale trade,9.721757925072032,0001,02-2012,46591.0,2979.0,38300
7619,102.04,Transportation and warehousing,9.721757925072032,0001,02-2012,35291.0,1413.0,38300
7620,102.04,"Mining, quarrying, and oil and gas extraction",11.955555555555556,0002,02-2012,7447.0,270.0,38300
7621,102.04,Utilities,11.955555555555556,0002,02-2012,6687.0,176.0,38300
7622,102.04,Manufacturing,11.955555555555556,0002,02-2012,81984.0,2380.0,38300
7623,102.04,Wholesale trade,11.955555555555556,0002,02-2012,46591.0,2979.0,38300
7624,102.04,Transportation and warehousing,11.955555555555556,0002,02-2012,35291.0,1413.0,38300
7625,102.04,"Mining, quarrying, and oil and gas extraction",10.94707540521496,0008,02-2012,7447.0,270.0,38300
7626,102.04,Utilities,10.94707540521496,0008,02-2012,6687.0,176.0,38300
7627,102.04,Manufacturing,10.94707540521496,0008,02-2012,81984.0,2380.0,38300
7628,102.04,Wholesale trade,10.94707540521496,0008,02-2012,46591.0,2979.0,38300
7629,102.04,Transportation and warehousing,10.94707540521496,0008,02-2012,35291.0,1413.0,38300
7630,102.04,"Mining, quarrying, and oil and gas extraction",11.251440922190188,0005,02-2012,7447.0,270.0,38300
7631,102.04,Utilities,11.251440922190188,0005,02-2012,6687.0,176.0,38300
7632,102.04,Manufacturing,11.251440922190188,0005,02-2012,81984.0,2380.0,38300
7633,102.04,Wholesale trade,11.251440922190188,0005,02-2012,46591.0,2979.0,38300
7634,102.04,Transportation and warehousing,11.251440922190188,0005,02-2012,35291.0,1413.0,38300
7635,102.04,"Mining, quarrying, and oil and gas extraction",14.566666666666666,0064,02-2012,7447.0,270.0,38300
7636,102.04,Utilities,14.566666666666666,0064,02-2012,6687.0,176.0,38300
7637,102.04,Manufacturing,14.566666666666666,0064,02-2012,81984.0,2380.0,38300
7638,102.04,Wholesale trade,14.566666666666666,0064,02-2012,46591.0,2979.0,38300
7639,102.04,Transportation and warehousing,14.566666666666666,0064,02-2012,35291.0,1413.0,38300
7640,102.04,"Mining, quarrying, and oil and gas extraction",8.211111111111112,0067,02-2012,7447.0,270.0,38300
7641,102.04,Utilities,8.211111111111112,0067,02-2012,6687.0,176.0,38300
7642,102.04,Manufacturing,8.211111111111112,0067,02-2012,81984.0,2380.0,38300
7643,102.04,Wholesale trade,8.211111111111112,0067,02-2012,46591.0,2979.0,38300
7644,102.04,Transportation and warehousing,8.211111111111112,0067,02-2012,35291.0,1413.0,38300
7645,102.04,"Mining, quarrying, and oil and gas extraction",8.780000000000001,0093,02-2012,7447.0,270.0,38300
7646,102.04,Utilities,8.780000000000001,0093,02-2012,6687.0,176.0,38300
7647,102.04,Manufacturing,8.780000000000001,0093,02-2012,81984.0,2380.0,38300
7648,102.04,Wholesale trade,8.780000000000001,0093,02-2012,46591.0,2979.0,38300
7649,102.04,Transportation and warehousing,8.780000000000001,0093,02-2012,35291.0,1413.0,38300
7650,102.04,"Mining, quarrying, and oil and gas extraction",10.780461811722923,0200,02-2012,7447.0,270.0,38300
7651,102.04,Utilities,10.780461811722923,0200,02-2012,6687.0,176.0,38300
7652,102.04,Manufacturing,10.780461811722923,0200,02-2012,81984.0,2380.0,38300
7653,102.04,Wholesale trade,10.780461811722923,0200,02-2012,46591.0,2979.0,38300
7654,102.04,Transportation and warehousing,10.780461811722923,0200,02-2012,35291.0,1413.0,38300
7655,102.04,"Mining, quarrying, and oil and gas extraction",9.644444444444446,1008,02-2012,7447.0,270.0,38300
7656,102.04,Utilities,9.644444444444446,1008,02-2012,6687.0,176.0,38300
7657,102.04,Manufacturing,9.644444444444446,1008,02-2012,81984.0,2380.0,38300
7658,102.04,Wholesale trade,9.644444444444446,1008,02-2012,46591.0,2979.0,38300
7659,102.04,Transportation and warehousing,9.644444444444446,1008,02-2012,35291.0,1413.0,38300
7660,102.04,"Mining, quarrying, and oil and gas extraction",13.685714285714285,1301,02-2012,7447.0,270.0,38300
7661,102.04,Utilities,13.685714285714285,1301,02-2012,6687.0,176.0,38300
7662,102.04,Manufacturing,13.685714285714285,1301,02-2012,81984.0,2380.0,38300
7663,102.04,Wholesale trade,13.685714285714285,1301,02-2012,46591.0,2979.0,38300
7664,102.04,Transportation and warehousing,13.685714285714285,1301,02-2012,35291.0,1413.0,38300
7665,102.04,"Mining, quarrying, and oil and gas extraction",11.51781767955801,0011,02-2012,184.0,10.0,39740
7666,102.04,Utilities,11.51781767955801,0011,02-2012,1631.0,24.0,39740
7667,102.04,Manufacturing,11.51781767955801,0011,02-2012,31471.0,484.0,39740
7668,102.04,Wholesale trade,11.51781767955801,0011,02-2012,8917.0,430.0,39740
7669,102.04,Transportation and warehousing,11.51781767955801,0011,02-2012,7503.0,274.0,39740
7670,102.04,"Mining, quarrying, and oil and gas extraction",8.1,4001,02-2012,236.0,30.0,40900
7671,102.04,Utilities,8.1,4001,02-2012,3410.0,52.0,40900
7672,102.04,Manufacturing,8.1,4001,02-2012,33879.0,1368.0,40900
7673,102.04,Wholesale trade,8.1,4001,02-2012,35499.0,2034.0,40900
7674,102.04,Transportation and warehousing,8.1,4001,02-2012,26563.0,1177.0,40900
7675,102.04,"Mining, quarrying, and oil and gas extraction",6.18,1003,02-2012,236.0,30.0,40900
7676,102.04,Utilities,6.18,1003,02-2012,3410.0,52.0,40900
7677,102.04,Manufacturing,6.18,1003,02-2012,33879.0,1368.0,40900
7678,102.04,Wholesale trade,6.18,1003,02-2012,35499.0,2034.0,40900
7679,102.04,Transportation and warehousing,6.18,1003,02-2012,26563.0,1177.0,40900
7680,102.04,"Mining, quarrying, and oil and gas extraction",7.7444444444444445,0010,02-2012,236.0,30.0,40900
7681,102.04,Utilities,7.7444444444444445,0010,02-2012,3410.0,52.0,40900
7682,102.04,Manufacturing,7.7444444444444445,0010,02-2012,33879.0,1368.0,40900
7683,102.04,Wholesale trade,7.7444444444444445,0010,02-2012,35499.0,2034.0,40900
7684,102.04,Transportation and warehousing,7.7444444444444445,0010,02-2012,26563.0,1177.0,40900
7685,102.04,"Mining, quarrying, and oil and gas extraction",8.664705882352942,0006,02-2012,236.0,30.0,40900
7686,102.04,Utilities,8.664705882352942,0006,02-2012,3410.0,52.0,40900
7687,102.04,Manufacturing,8.664705882352942,0006,02-2012,33879.0,1368.0,40900
7688,102.04,Wholesale trade,8.664705882352942,0006,02-2012,35499.0,2034.0,40900
7689,102.04,Transportation and warehousing,8.664705882352942,0006,02-2012,26563.0,1177.0,40900
7690,102.04,"Mining, quarrying, and oil and gas extraction",4.52456647398844,0003,02-2012,236.0,30.0,40900
7691,102.04,Utilities,4.52456647398844,0003,02-2012,3410.0,52.0,40900
7692,102.04,Manufacturing,4.52456647398844,0003,02-2012,33879.0,1368.0,40900
7693,102.04,Wholesale trade,4.52456647398844,0003,02-2012,35499.0,2034.0,40900
7694,102.04,Transportation and warehousing,4.52456647398844,0003,02-2012,26563.0,1177.0,40900
7695,102.04,"Mining, quarrying, and oil and gas extraction",3.02,0005,02-2012,32.0,10.0,46020
7696,102.04,Utilities,3.02,0005,02-2012,0.0,4.0,46020
7697,102.04,Manufacturing,3.02,0005,02-2012,1531.0,130.0,46020
7698,102.04,Wholesale trade,3.02,0005,02-2012,537.0,86.0,46020
7699,102.04,Transportation and warehousing,3.02,0005,02-2012,560.0,43.0,46020
7700,102.04,"Mining, quarrying, and oil and gas extraction",4.94,1001,02-2012,32.0,10.0,46020
7701,102.04,Utilities,4.94,1001,02-2012,0.0,4.0,46020
7702,102.04,Manufacturing,4.94,1001,02-2012,1531.0,130.0,46020
7703,102.04,Wholesale trade,4.94,1001,02-2012,537.0,86.0,46020
7704,102.04,Transportation and warehousing,4.94,1001,02-2012,560.0,43.0,46020
7705,102.04,"Mining, quarrying, and oil and gas extraction",10.422222222222222,1004,02-2012,230.0,10.0,48260
7706,102.04,Utilities,10.422222222222222,1004,02-2012,932.0,15.0,48260
7707,102.04,Manufacturing,10.422222222222222,1004,02-2012,5532.0,71.0,48260
7708,102.04,Wholesale trade,10.422222222222222,1004,02-2012,826.0,67.0,48260
7709,102.04,Transportation and warehousing,10.422222222222222,1004,02-2012,1849.0,75.0,48260
7710,102.04,"Mining, quarrying, and oil and gas extraction",11.16,1001,02-2012,230.0,10.0,48260
7711,102.04,Utilities,11.16,1001,02-2012,932.0,15.0,48260
7712,102.04,Manufacturing,11.16,1001,02-2012,5532.0,71.0,48260
7713,102.04,Wholesale trade,11.16,1001,02-2012,826.0,67.0,48260
7714,102.04,Transportation and warehousing,11.16,1001,02-2012,1849.0,75.0,48260
7715,102.04,"Mining, quarrying, and oil and gas extraction",14.018169209431337,0017,02-2012,230.0,10.0,48260
7716,102.04,Utilities,14.018169209431337,0017,02-2012,932.0,15.0,48260
7717,102.04,Manufacturing,14.018169209431337,0017,02-2012,5532.0,71.0,48260
7718,102.04,Wholesale trade,14.018169209431337,0017,02-2012,826.0,67.0,48260
7719,102.04,Transportation and warehousing,14.018169209431337,0017,02-2012,1849.0,75.0,48260
7720,102.04,"Mining, quarrying, and oil and gas extraction",12.983333333333333,0011,02-2012,230.0,10.0,48260
7721,102.04,Utilities,12.983333333333333,0011,02-2012,932.0,15.0,48260
7722,102.04,Manufacturing,12.983333333333333,0011,02-2012,5532.0,71.0,48260
7723,102.04,Wholesale trade,12.983333333333333,0011,02-2012,826.0,67.0,48260
7724,102.04,Transportation and warehousing,12.983333333333333,0011,02-2012,1849.0,75.0,48260
7725,102.04,"Mining, quarrying, and oil and gas extraction",11.233333333333333,0005,02-2012,230.0,10.0,48260
7726,102.04,Utilities,11.233333333333333,0005,02-2012,932.0,15.0,48260
7727,102.04,Manufacturing,11.233333333333333,0005,02-2012,5532.0,71.0,48260
7728,102.04,Wholesale trade,11.233333333333333,0005,02-2012,826.0,67.0,48260
7729,102.04,Transportation and warehousing,11.233333333333333,0005,02-2012,1849.0,75.0,48260
7730,89.57,"Mining, quarrying, and oil and gas extraction",15.03076923076923,0003,01-2014,138.0,10.0,49700
7731,89.57,Utilities,15.03076923076923,0003,01-2014,279.0,11.0,49700
7732,89.57,Manufacturing,15.03076923076923,0003,01-2014,1966.0,90.0,49700
7733,89.57,Wholesale trade,15.03076923076923,0003,01-2014,2086.0,108.0,49700
7734,89.57,Transportation and warehousing,15.03076923076923,0003,01-2014,1009.0,126.0,49700
7735,89.57,"Mining, quarrying, and oil and gas extraction",14.315751445086713,0047,01-2014,805.0,70.0,37980
7736,89.57,Utilities,14.315751445086713,0047,01-2014,13488.0,194.0,37980
7737,89.57,Manufacturing,14.315751445086713,0047,01-2014,168986.0,4895.0,37980
7738,89.57,Wholesale trade,14.315751445086713,0047,01-2014,131748.0,7799.0,37980
7739,89.57,Transportation and warehousing,14.315751445086713,0047,01-2014,86338.0,3472.0,37980
7740,89.57,"Mining, quarrying, and oil and gas extraction",14.376759628154051,0002,01-2014,805.0,70.0,37980
7741,89.57,Utilities,14.376759628154051,0002,01-2014,13488.0,194.0,37980
7742,89.57,Manufacturing,14.376759628154051,0002,01-2014,168986.0,4895.0,37980
7743,89.57,Wholesale trade,14.376759628154051,0002,01-2014,131748.0,7799.0,37980
7744,89.57,Transportation and warehousing,14.376759628154051,0002,01-2014,86338.0,3472.0,37980
7745,89.57,"Mining, quarrying, and oil and gas extraction",10.919137466307278,0003,01-2014,805.0,70.0,37980
7746,89.57,Utilities,10.919137466307278,0003,01-2014,13488.0,194.0,37980
7747,89.57,Manufacturing,10.919137466307278,0003,01-2014,168986.0,4895.0,37980
7748,89.57,Wholesale trade,10.919137466307278,0003,01-2014,131748.0,7799.0,37980
7749,89.57,Transportation and warehousing,10.919137466307278,0003,01-2014,86338.0,3472.0,37980
7750,89.57,"Mining, quarrying, and oil and gas extraction",12.410714285714286,0004,01-2014,805.0,70.0,37980
7751,89.57,Utilities,12.410714285714286,0004,01-2014,13488.0,194.0,37980
7752,89.57,Manufacturing,12.410714285714286,0004,01-2014,168986.0,4895.0,37980
7753,89.57,Wholesale trade,12.410714285714286,0004,01-2014,131748.0,7799.0,37980
7754,89.57,Transportation and warehousing,12.410714285714286,0004,01-2014,86338.0,3472.0,37980
7755,89.57,"Mining, quarrying, and oil and gas extraction",17.911756935270777,0012,01-2014,805.0,70.0,37980
7756,89.57,Utilities,17.911756935270777,0012,01-2014,13488.0,194.0,37980
7757,89.57,Manufacturing,17.911756935270777,0012,01-2014,168986.0,4895.0,37980
7758,89.57,Wholesale trade,17.911756935270777,0012,01-2014,131748.0,7799.0,37980
7759,89.57,Transportation and warehousing,17.911756935270777,0012,01-2014,86338.0,3472.0,37980
7760,89.57,"Mining, quarrying, and oil and gas extraction",10.971576227390184,0013,01-2014,805.0,70.0,37980
7761,89.57,Utilities,10.971576227390184,0013,01-2014,13488.0,194.0,37980
7762,89.57,Manufacturing,10.971576227390184,0013,01-2014,168986.0,4895.0,37980
7763,89.57,Wholesale trade,10.971576227390184,0013,01-2014,131748.0,7799.0,37980
7764,89.57,Transportation and warehousing,10.971576227390184,0013,01-2014,86338.0,3472.0,37980
7765,89.57,"Mining, quarrying, and oil and gas extraction",17.937753222836108,0048,01-2014,805.0,70.0,37980
7766,89.57,Utilities,17.937753222836108,0048,01-2014,13488.0,194.0,37980
7767,89.57,Manufacturing,17.937753222836108,0048,01-2014,168986.0,4895.0,37980
7768,89.57,Wholesale trade,17.937753222836108,0048,01-2014,131748.0,7799.0,37980
7769,89.57,Transportation and warehousing,17.937753222836108,0048,01-2014,86338.0,3472.0,37980
7770,89.57,"Mining, quarrying, and oil and gas extraction",15.208221024258755,0057,01-2014,805.0,70.0,37980
7771,89.57,Utilities,15.208221024258755,0057,01-2014,13488.0,194.0,37980
7772,89.57,Manufacturing,15.208221024258755,0057,01-2014,168986.0,4895.0,37980
7773,89.57,Wholesale trade,15.208221024258755,0057,01-2014,131748.0,7799.0,37980
7774,89.57,Transportation and warehousing,15.208221024258755,0057,01-2014,86338.0,3472.0,37980
7775,89.57,"Mining, quarrying, and oil and gas extraction",17.822845417236657,0055,01-2014,805.0,70.0,37980
7776,89.57,Utilities,17.822845417236657,0055,01-2014,13488.0,194.0,37980
7777,89.57,Manufacturing,17.822845417236657,0055,01-2014,168986.0,4895.0,37980
7778,89.57,Wholesale trade,17.822845417236657,0055,01-2014,131748.0,7799.0,37980
7779,89.57,Transportation and warehousing,17.822845417236657,0055,01-2014,86338.0,3472.0,37980
7780,89.57,"Mining, quarrying, and oil and gas extraction",12.116380449141358,0100,01-2014,805.0,70.0,37980
7781,89.57,Utilities,12.116380449141358,0100,01-2014,13488.0,194.0,37980
7782,89.57,Manufacturing,12.116380449141358,0100,01-2014,168986.0,4895.0,37980
7783,89.57,Wholesale trade,12.116380449141358,0100,01-2014,131748.0,7799.0,37980
7784,89.57,Transportation and warehousing,12.116380449141358,0100,01-2014,86338.0,3472.0,37980
7785,89.57,"Mining, quarrying, and oil and gas extraction",12.066666666666666,1003,01-2014,805.0,70.0,37980
7786,89.57,Utilities,12.066666666666666,1003,01-2014,13488.0,194.0,37980
7787,89.57,Manufacturing,12.066666666666666,1003,01-2014,168986.0,4895.0,37980
7788,89.57,Wholesale trade,12.066666666666666,1003,01-2014,131748.0,7799.0,37980
7789,89.57,Transportation and warehousing,12.066666666666666,1003,01-2014,86338.0,3472.0,37980
7790,89.57,"Mining, quarrying, and oil and gas extraction",12.095,1007,01-2014,805.0,70.0,37980
7791,89.57,Utilities,12.095,1007,01-2014,13488.0,194.0,37980
7792,89.57,Manufacturing,12.095,1007,01-2014,168986.0,4895.0,37980
7793,89.57,Wholesale trade,12.095,1007,01-2014,131748.0,7799.0,37980
7794,89.57,Transportation and warehousing,12.095,1007,01-2014,86338.0,3472.0,37980
7795,89.57,"Mining, quarrying, and oil and gas extraction",10.524426450742242,1008,01-2014,805.0,70.0,37980
7796,89.57,Utilities,10.524426450742242,1008,01-2014,13488.0,194.0,37980
7797,89.57,Manufacturing,10.524426450742242,1008,01-2014,168986.0,4895.0,37980
7798,89.57,Wholesale trade,10.524426450742242,1008,01-2014,131748.0,7799.0,37980
7799,89.57,Transportation and warehousing,10.524426450742242,1008,01-2014,86338.0,3472.0,37980
7800,89.57,"Mining, quarrying, and oil and gas extraction",13.080000000000002,1012,01-2014,805.0,70.0,37980
7801,89.57,Utilities,13.080000000000002,1012,01-2014,13488.0,194.0,37980
7802,89.57,Manufacturing,13.080000000000002,1012,01-2014,168986.0,4895.0,37980
7803,89.57,Wholesale trade,13.080000000000002,1012,01-2014,131748.0,7799.0,37980
7804,89.57,Transportation and warehousing,13.080000000000002,1012,01-2014,86338.0,3472.0,37980
7805,89.57,"Mining, quarrying, and oil and gas extraction",11.858443271767813,2004,01-2014,805.0,70.0,37980
7806,89.57,Utilities,11.858443271767813,2004,01-2014,13488.0,194.0,37980
7807,89.57,Manufacturing,11.858443271767813,2004,01-2014,168986.0,4895.0,37980
7808,89.57,Wholesale trade,11.858443271767813,2004,01-2014,131748.0,7799.0,37980
7809,89.57,Transportation and warehousing,11.858443271767813,2004,01-2014,86338.0,3472.0,37980
7810,89.57,"Mining, quarrying, and oil and gas extraction",9.404774535809036,0002,01-2014,74.0,6.0,20100
7811,89.57,Utilities,9.404774535809036,0002,01-2014,366.0,11.0,20100
7812,89.57,Manufacturing,9.404774535809036,0002,01-2014,4810.0,75.0,20100
7813,89.57,Wholesale trade,9.404774535809036,0002,01-2014,1072.0,139.0,20100
7814,89.57,Transportation and warehousing,9.404774535809036,0002,01-2014,3856.0,100.0,20100
7815,89.57,"Mining, quarrying, and oil and gas extraction",9.51,0003,01-2014,74.0,6.0,20100
7816,89.57,Utilities,9.51,0003,01-2014,366.0,11.0,20100
7817,89.57,Manufacturing,9.51,0003,01-2014,4810.0,75.0,20100
7818,89.57,Wholesale trade,9.51,0003,01-2014,1072.0,139.0,20100
7819,89.57,Transportation and warehousing,9.51,0003,01-2014,3856.0,100.0,20100
7820,89.57,"Mining, quarrying, and oil and gas extraction",6.9,0006,01-2014,10.0,3.0,12100
7821,89.57,Utilities,6.9,0006,01-2014,870.0,16.0,12100
7822,89.57,Manufacturing,6.9,0006,01-2014,1800.0,99.0,12100
7823,89.57,Wholesale trade,6.9,0006,01-2014,2496.0,199.0,12100
7824,89.57,Transportation and warehousing,6.9,0006,01-2014,1949.0,127.0,12100
7825,89.57,"Mining, quarrying, and oil and gas extraction",7.890000000000001,1006,01-2014,10.0,3.0,12100
7826,89.57,Utilities,7.890000000000001,1006,01-2014,870.0,16.0,12100
7827,89.57,Manufacturing,7.890000000000001,1006,01-2014,1800.0,99.0,12100
7828,89.57,Wholesale trade,7.890000000000001,1006,01-2014,2496.0,199.0,12100
7829,89.57,Transportation and warehousing,7.890000000000001,1006,01-2014,1949.0,127.0,12100
7830,89.57,"Mining, quarrying, and oil and gas extraction",6.944669365721996,5001,01-2014,7447.0,270.0,38300
7831,89.57,Utilities,6.944669365721996,5001,01-2014,6687.0,176.0,38300
7832,89.57,Manufacturing,6.944669365721996,5001,01-2014,81984.0,2380.0,38300
7833,89.57,Wholesale trade,6.944669365721996,5001,01-2014,46591.0,2979.0,38300
7834,89.57,Transportation and warehousing,6.944669365721996,5001,01-2014,35291.0,1413.0,38300
7835,89.57,"Mining, quarrying, and oil and gas extraction",8.580952380952379,5200,01-2014,7447.0,270.0,38300
7836,89.57,Utilities,8.580952380952379,5200,01-2014,6687.0,176.0,38300
7837,89.57,Manufacturing,8.580952380952379,5200,01-2014,81984.0,2380.0,38300
7838,89.57,Wholesale trade,8.580952380952379,5200,01-2014,46591.0,2979.0,38300
7839,89.57,Transportation and warehousing,8.580952380952379,5200,01-2014,35291.0,1413.0,38300
7840,89.57,"Mining, quarrying, and oil and gas extraction",12.350000000000001,3007,01-2014,7447.0,270.0,38300
7841,89.57,Utilities,12.350000000000001,3007,01-2014,6687.0,176.0,38300
7842,89.57,Manufacturing,12.350000000000001,3007,01-2014,81984.0,2380.0,38300
7843,89.57,Wholesale trade,12.350000000000001,3007,01-2014,46591.0,2979.0,38300
7844,89.57,Transportation and warehousing,12.350000000000001,3007,01-2014,35291.0,1413.0,38300
7845,89.57,"Mining, quarrying, and oil and gas extraction",10.976486486486483,0005,01-2014,7447.0,270.0,38300
7846,89.57,Utilities,10.976486486486483,0005,01-2014,6687.0,176.0,38300
7847,89.57,Manufacturing,10.976486486486483,0005,01-2014,81984.0,2380.0,38300
7848,89.57,Wholesale trade,10.976486486486483,0005,01-2014,46591.0,2979.0,38300
7849,89.57,Transportation and warehousing,10.976486486486483,0005,01-2014,35291.0,1413.0,38300
7850,89.57,"Mining, quarrying, and oil and gas extraction",12.462318840579705,0001,01-2014,7447.0,270.0,38300
7851,89.57,Utilities,12.462318840579705,0001,01-2014,6687.0,176.0,38300
7852,89.57,Manufacturing,12.462318840579705,0001,01-2014,81984.0,2380.0,38300
7853,89.57,Wholesale trade,12.462318840579705,0001,01-2014,46591.0,2979.0,38300
7854,89.57,Transportation and warehousing,12.462318840579705,0001,01-2014,35291.0,1413.0,38300
7855,89.57,"Mining, quarrying, and oil and gas extraction",12.559999999999999,0002,01-2014,7447.0,270.0,38300
7856,89.57,Utilities,12.559999999999999,0002,01-2014,6687.0,176.0,38300
7857,89.57,Manufacturing,12.559999999999999,0002,01-2014,81984.0,2380.0,38300
