,Crude_Oil_Price,sector,sample,site,month_year,emp,estab,cbsa_code
3028,78.84,"Mining, quarrying, and oil and gas extraction",11.786221590909095,0002,10-2014,805.0,70.0,37980
3029,78.84,Manufacturing,11.786221590909095,0002,10-2014,168986.0,4895.0,37980
3030,78.84,Wholesale trade,11.786221590909095,0002,10-2014,131748.0,7799.0,37980
3031,78.84,Transportation and warehousing,11.786221590909095,0002,10-2014,86338.0,3472.0,37980
3032,78.84,"Mining, quarrying, and oil and gas extraction",8.833289124668434,0012,10-2014,805.0,70.0,37980
3033,78.84,Transportation and warehousing,6.065463917525772,2004,10-2014,86338.0,3472.0,37980
3034,78.84,"Mining, quarrying, and oil and gas extraction",3.04,0005,10-2014,32.0,10.0,46020
3035,78.84,Transportation and warehousing,8.833289124668434,0012,10-2014,86338.0,3472.0,37980
3036,78.84,Wholesale trade,8.833289124668434,0012,10-2014,131748.0,7799.0,37980
3037,78.84,Utilities,11.786221590909095,0002,10-2014,13488.0,194.0,37980
3038,78.84,"Mining, quarrying, and oil and gas extraction",6.108333333333334,0004,10-2014,805.0,70.0,37980
3039,78.84,Manufacturing,6.108333333333334,0004,10-2014,168986.0,4895.0,37980
3040,78.84,Wholesale trade,5.668871595330732,0013,10-2014,131748.0,7799.0,37980
3041,78.84,Utilities,8.479966329966334,0055,10-2014,13488.0,194.0,37980
3042,78.84,Manufacturing,8.479966329966334,0055,10-2014,168986.0,4895.0,37980
3043,78.84,Wholesale trade,8.479966329966334,0055,10-2014,131748.0,7799.0,37980
3044,78.84,Transportation and warehousing,8.479966329966334,0055,10-2014,86338.0,3472.0,37980
3045,78.84,"Mining, quarrying, and oil and gas extraction",10.677211394302843,0047,10-2014,805.0,70.0,37980
3046,78.84,Utilities,10.677211394302843,0047,10-2014,13488.0,194.0,37980
3047,78.84,Transportation and warehousing,5.668871595330732,0013,10-2014,86338.0,3472.0,37980
3048,78.84,Utilities,8.833289124668434,0012,10-2014,13488.0,194.0,37980
3049,78.84,Manufacturing,10.677211394302843,0047,10-2014,168986.0,4895.0,37980
3050,78.84,Wholesale trade,10.677211394302843,0047,10-2014,131748.0,7799.0,37980
3051,78.84,Transportation and warehousing,10.677211394302843,0047,10-2014,86338.0,3472.0,37980
3052,78.84,"Mining, quarrying, and oil and gas extraction",5.668871595330732,0013,10-2014,805.0,70.0,37980
3053,78.84,Utilities,5.668871595330732,0013,10-2014,13488.0,194.0,37980
3054,78.84,Manufacturing,5.668871595330732,0013,10-2014,168986.0,4895.0,37980
3055,89.64,Utilities,9.775206611570248,1039,11-2012,20581.0,414.0,26420
3056,89.64,Manufacturing,9.775206611570248,1039,11-2012,198513.0,5354.0,26420
3057,89.64,Wholesale trade,9.775206611570248,1039,11-2012,150041.0,9556.0,26420
3058,89.64,Wholesale trade,12.857575757575757,1035,11-2012,150041.0,9556.0,26420
3059,89.64,Manufacturing,12.857575757575757,1035,11-2012,198513.0,5354.0,26420
3060,89.64,Utilities,12.857575757575757,1035,11-2012,20581.0,414.0,26420
3061,89.64,"Mining, quarrying, and oil and gas extraction",12.857575757575757,1035,11-2012,51604.0,1493.0,26420
3062,89.64,Transportation and warehousing,12.857575757575757,1035,11-2012,114640.0,4260.0,26420
3063,89.64,"Mining, quarrying, and oil and gas extraction",9.775206611570248,1039,11-2012,51604.0,1493.0,26420
3064,89.64,Transportation and warehousing,9.775206611570248,1039,11-2012,114640.0,4260.0,26420
3065,89.64,Wholesale trade,14.62,0024,11-2012,150041.0,9556.0,26420
3066,89.64,Wholesale trade,10.81,0058,11-2012,150041.0,9556.0,26420
3067,89.64,Transportation and warehousing,10.81,0058,11-2012,114640.0,4260.0,26420
3068,89.64,"Mining, quarrying, and oil and gas extraction",12.2,0021,11-2012,10.0,4.0,22420
3069,89.64,Utilities,12.2,0021,11-2012,0.0,5.0,22420
3070,89.64,Wholesale trade,12.2,0021,11-2012,5899.0,309.0,22420
3071,89.64,Transportation and warehousing,12.2,0021,11-2012,3215.0,169.0,22420
3072,89.64,"Mining, quarrying, and oil and gas extraction",14.62,0024,11-2012,51604.0,1493.0,26420
3073,89.64,Manufacturing,12.2,0021,11-2012,10873.0,269.0,22420
3074,89.64,Manufacturing,14.62,0024,11-2012,198513.0,5354.0,26420
3075,89.64,Transportation and warehousing,14.62,0024,11-2012,114640.0,4260.0,26420
3076,89.64,"Mining, quarrying, and oil and gas extraction",10.81,0058,11-2012,51604.0,1493.0,26420
3077,89.64,Utilities,10.81,0058,11-2012,20581.0,414.0,26420
3078,89.64,Manufacturing,10.81,0058,11-2012,198513.0,5354.0,26420
3079,89.64,Utilities,14.62,0024,11-2012,20581.0,414.0,26420
3080,88.7,Manufacturing,8.073537604456824,3001,11-2013,24647.0,878.0,37100
3081,88.7,Transportation and warehousing,7.425925925925926,2002,11-2013,4955.0,418.0,37100
3082,88.7,Wholesale trade,8.073537604456824,3001,11-2013,14869.0,1137.0,37100
3083,88.7,Transportation and warehousing,8.073537604456824,3001,11-2013,4955.0,418.0,37100
3084,88.7,"Mining, quarrying, and oil and gas extraction",7.425925925925926,2002,11-2013,683.0,40.0,37100
3085,88.7,Utilities,7.425925925925926,2002,11-2013,963.0,57.0,37100
3086,88.7,Manufacturing,7.425925925925926,2002,11-2013,24647.0,878.0,37100
3087,88.7,Wholesale trade,7.425925925925926,2002,11-2013,14869.0,1137.0,37100
3088,88.7,"Mining, quarrying, and oil and gas extraction",5.246478873239437,0009,11-2013,683.0,40.0,37100
3089,88.7,Manufacturing,8.037534626038783,0007,11-2013,24647.0,878.0,37100
3090,88.7,Manufacturing,5.246478873239437,0009,11-2013,24647.0,878.0,37100
3091,88.7,Wholesale trade,5.246478873239437,0009,11-2013,14869.0,1137.0,37100
3092,88.7,Transportation and warehousing,5.246478873239437,0009,11-2013,4955.0,418.0,37100
3093,88.7,"Mining, quarrying, and oil and gas extraction",8.037534626038783,0007,11-2013,683.0,40.0,37100
3094,88.7,Utilities,8.037534626038783,0007,11-2013,963.0,57.0,37100
3095,88.7,Wholesale trade,8.037534626038783,0007,11-2013,14869.0,1137.0,37100
3096,88.7,Transportation and warehousing,8.037534626038783,0007,11-2013,4955.0,418.0,37100
3097,88.7,Utilities,8.073537604456824,3001,11-2013,963.0,57.0,37100
3098,88.7,Utilities,5.246478873239437,0009,11-2013,963.0,57.0,37100
3099,88.7,"Mining, quarrying, and oil and gas extraction",8.073537604456824,3001,11-2013,683.0,40.0,37100
3100,88.7,Transportation and warehousing,6.890453834115806,0009,11-2013,88165.0,3097.0,40140
3101,88.7,Wholesale trade,6.324022346368715,1004,11-2013,14869.0,1137.0,37100
3102,88.7,"Mining, quarrying, and oil and gas extraction",15.167647058823531,8005,11-2013,832.0,57.0,40140
3103,88.7,Transportation and warehousing,12.975,8001,11-2013,88165.0,3097.0,40140
3104,88.7,Wholesale trade,12.975,8001,11-2013,66544.0,4720.0,40140
3105,88.7,Manufacturing,12.975,8001,11-2013,95592.0,3257.0,40140
3106,88.7,Utilities,12.975,8001,11-2013,5580.0,165.0,40140
3107,88.7,"Mining, quarrying, and oil and gas extraction",12.975,8001,11-2013,832.0,57.0,40140
3108,88.7,Transportation and warehousing,4.9,5001,11-2013,88165.0,3097.0,40140
3109,88.7,Wholesale trade,4.9,5001,11-2013,66544.0,4720.0,40140
3110,88.7,Manufacturing,4.9,5001,11-2013,95592.0,3257.0,40140
3111,88.7,Utilities,4.9,5001,11-2013,5580.0,165.0,40140
3112,88.7,"Mining, quarrying, and oil and gas extraction",4.9,5001,11-2013,832.0,57.0,40140
3113,88.7,Transportation and warehousing,10.205000000000002,2002,11-2013,88165.0,3097.0,40140
3114,88.7,Wholesale trade,10.205000000000002,2002,11-2013,66544.0,4720.0,40140
3115,88.7,Manufacturing,10.205000000000002,2002,11-2013,95592.0,3257.0,40140
3116,88.7,Utilities,10.205000000000002,2002,11-2013,5580.0,165.0,40140
3117,88.7,Utilities,15.167647058823531,8005,11-2013,5580.0,165.0,40140
3118,88.7,Manufacturing,15.167647058823531,8005,11-2013,95592.0,3257.0,40140
3119,88.7,Wholesale trade,15.167647058823531,8005,11-2013,66544.0,4720.0,40140
3120,88.7,Transportation and warehousing,15.167647058823531,8005,11-2013,88165.0,3097.0,40140
3121,88.7,Transportation and warehousing,9.511111111111113,2022,11-2013,189660.0,9062.0,31080
3122,88.7,Wholesale trade,9.511111111111113,2022,11-2013,358754.0,30813.0,31080
3123,88.7,Manufacturing,9.511111111111113,2022,11-2013,488003.0,16680.0,31080
3124,88.7,Utilities,9.511111111111113,2022,11-2013,17915.0,352.0,31080
3125,88.7,"Mining, quarrying, and oil and gas extraction",9.511111111111113,2022,11-2013,4483.0,141.0,31080
3126,88.7,Transportation and warehousing,11.743333333333334,1002,11-2013,189660.0,9062.0,31080
3127,88.7,Wholesale trade,11.743333333333334,1002,11-2013,358754.0,30813.0,31080
3128,88.7,"Mining, quarrying, and oil and gas extraction",10.205000000000002,2002,11-2013,832.0,57.0,40140
3129,88.7,Manufacturing,11.743333333333334,1002,11-2013,488003.0,16680.0,31080
3130,88.7,"Mining, quarrying, and oil and gas extraction",11.743333333333334,1002,11-2013,4483.0,141.0,31080
3131,88.7,Utilities,5.05,0003,11-2013,366.0,11.0,20100
3132,88.7,Transportation and warehousing,11.377777777777778,9004,11-2013,88165.0,3097.0,40140
3133,88.7,Wholesale trade,11.377777777777778,9004,11-2013,66544.0,4720.0,40140
3134,88.7,Manufacturing,11.377777777777778,9004,11-2013,95592.0,3257.0,40140
3135,88.7,Utilities,11.377777777777778,9004,11-2013,5580.0,165.0,40140
3136,88.7,"Mining, quarrying, and oil and gas extraction",11.377777777777778,9004,11-2013,832.0,57.0,40140
3137,88.7,Utilities,11.743333333333334,1002,11-2013,17915.0,352.0,31080
3138,88.7,"Mining, quarrying, and oil and gas extraction",8.49,0002,11-2013,4483.0,141.0,31080
3139,88.7,Transportation and warehousing,11.559999999999999,1003,11-2013,88165.0,3097.0,40140
3140,88.7,Manufacturing,11.559999999999999,1003,11-2013,95592.0,3257.0,40140
3141,88.7,"Mining, quarrying, and oil and gas extraction",3.185180055401662,1016,11-2013,832.0,57.0,40140
3142,88.7,Transportation and warehousing,6.324022346368715,1004,11-2013,4955.0,418.0,37100
3143,88.7,Transportation and warehousing,10.576635514018697,0011,11-2013,7503.0,274.0,39740
3144,88.7,Wholesale trade,10.576635514018697,0011,11-2013,8917.0,430.0,39740
3145,88.7,Manufacturing,10.576635514018697,0011,11-2013,31471.0,484.0,39740
3146,88.7,Utilities,10.576635514018697,0011,11-2013,1631.0,24.0,39740
3147,88.7,"Mining, quarrying, and oil and gas extraction",10.576635514018697,0011,11-2013,184.0,10.0,39740
3148,88.7,"Mining, quarrying, and oil and gas extraction",6.315247252747253,0002,11-2013,74.0,6.0,20100
3149,88.7,Utilities,6.315247252747253,0002,11-2013,366.0,11.0,20100
3150,88.7,Manufacturing,6.315247252747253,0002,11-2013,4810.0,75.0,20100
3151,88.7,Wholesale trade,6.315247252747253,0002,11-2013,1072.0,139.0,20100
3152,88.7,Transportation and warehousing,6.315247252747253,0002,11-2013,3856.0,100.0,20100
3153,88.7,Transportation and warehousing,5.05,0003,11-2013,3856.0,100.0,20100
3154,88.7,Wholesale trade,5.05,0003,11-2013,1072.0,139.0,20100
3155,88.7,Manufacturing,5.05,0003,11-2013,4810.0,75.0,20100
3156,88.7,Utilities,3.185180055401662,1016,11-2013,5580.0,165.0,40140
3157,88.7,Manufacturing,3.185180055401662,1016,11-2013,95592.0,3257.0,40140
3158,88.7,Wholesale trade,3.185180055401662,1016,11-2013,66544.0,4720.0,40140
3159,88.7,Transportation and warehousing,3.185180055401662,1016,11-2013,88165.0,3097.0,40140
3160,88.7,Utilities,11.559999999999999,1003,11-2013,5580.0,165.0,40140
3161,88.7,"Mining, quarrying, and oil and gas extraction",11.559999999999999,1003,11-2013,832.0,57.0,40140
3162,88.7,Transportation and warehousing,7.449999999999999,0306,11-2013,88165.0,3097.0,40140
3163,88.7,Wholesale trade,7.449999999999999,0306,11-2013,66544.0,4720.0,40140
3164,88.7,Manufacturing,7.449999999999999,0306,11-2013,95592.0,3257.0,40140
3165,88.7,Utilities,7.449999999999999,0306,11-2013,5580.0,165.0,40140
3166,88.7,"Mining, quarrying, and oil and gas extraction",7.449999999999999,0306,11-2013,832.0,57.0,40140
3167,88.7,Wholesale trade,11.559999999999999,1003,11-2013,66544.0,4720.0,40140
3168,88.7,Transportation and warehousing,11.900000000000002,0025,11-2013,88165.0,3097.0,40140
3169,88.7,Manufacturing,11.900000000000002,0025,11-2013,95592.0,3257.0,40140
3170,88.7,Utilities,11.900000000000002,0025,11-2013,5580.0,165.0,40140
3171,88.7,"Mining, quarrying, and oil and gas extraction",11.900000000000002,0025,11-2013,832.0,57.0,40140
3172,88.7,Wholesale trade,6.890453834115806,0009,11-2013,66544.0,4720.0,40140
3173,88.7,Manufacturing,6.890453834115806,0009,11-2013,95592.0,3257.0,40140
3174,88.7,Utilities,6.890453834115806,0009,11-2013,5580.0,165.0,40140
3175,88.7,"Mining, quarrying, and oil and gas extraction",6.890453834115806,0009,11-2013,832.0,57.0,40140
3176,88.7,Wholesale trade,11.900000000000002,0025,11-2013,66544.0,4720.0,40140
3177,88.7,Utilities,8.49,0002,11-2013,17915.0,352.0,31080
3178,88.7,"Mining, quarrying, and oil and gas extraction",5.05,0003,11-2013,74.0,6.0,20100
3179,88.7,Wholesale trade,8.49,0002,11-2013,358754.0,30813.0,31080
3180,88.7,Utilities,9.360000000000001,2005,11-2013,17915.0,352.0,31080
3181,88.7,"Mining, quarrying, and oil and gas extraction",9.360000000000001,2005,11-2013,4483.0,141.0,31080
3182,88.7,Transportation and warehousing,13.587499999999997,1602,11-2013,189660.0,9062.0,31080
3183,88.7,Wholesale trade,13.587499999999997,1602,11-2013,358754.0,30813.0,31080
3184,88.7,Manufacturing,13.587499999999997,1602,11-2013,488003.0,16680.0,31080
3185,88.7,Utilities,13.587499999999997,1602,11-2013,17915.0,352.0,31080
3186,88.7,"Mining, quarrying, and oil and gas extraction",13.587499999999997,1602,11-2013,4483.0,141.0,31080
3187,88.7,Manufacturing,9.360000000000001,2005,11-2013,488003.0,16680.0,31080
3188,88.7,Transportation and warehousing,13.45,1302,11-2013,189660.0,9062.0,31080
3189,88.7,Manufacturing,13.45,1302,11-2013,488003.0,16680.0,31080
3190,88.7,Utilities,13.45,1302,11-2013,17915.0,352.0,31080
3191,88.7,"Mining, quarrying, and oil and gas extraction",13.45,1302,11-2013,4483.0,141.0,31080
3192,88.7,Transportation and warehousing,10.08,1201,11-2013,189660.0,9062.0,31080
3193,88.7,Wholesale trade,10.08,1201,11-2013,358754.0,30813.0,31080
3194,88.7,Manufacturing,10.08,1201,11-2013,488003.0,16680.0,31080
3195,88.7,Utilities,10.08,1201,11-2013,17915.0,352.0,31080
3196,88.7,Wholesale trade,13.45,1302,11-2013,358754.0,30813.0,31080
3197,88.7,Wholesale trade,9.360000000000001,2005,11-2013,358754.0,30813.0,31080
3198,88.7,Transportation and warehousing,9.360000000000001,2005,11-2013,189660.0,9062.0,31080
3199,88.7,"Mining, quarrying, and oil and gas extraction",12.238461538461538,4002,11-2013,4483.0,141.0,31080
3200,88.7,Manufacturing,6.324022346368715,1004,11-2013,24647.0,878.0,37100
3201,88.7,Utilities,6.324022346368715,1004,11-2013,963.0,57.0,37100
3202,88.7,"Mining, quarrying, and oil and gas extraction",6.324022346368715,1004,11-2013,683.0,40.0,37100
3203,88.7,Transportation and warehousing,4.52,9033,11-2013,189660.0,9062.0,31080
3204,88.7,Wholesale trade,4.52,9033,11-2013,358754.0,30813.0,31080
3205,88.7,Manufacturing,4.52,9033,11-2013,488003.0,16680.0,31080
3206,88.7,Utilities,4.52,9033,11-2013,17915.0,352.0,31080
3207,88.7,"Mining, quarrying, and oil and gas extraction",4.52,9033,11-2013,4483.0,141.0,31080
3208,88.7,Transportation and warehousing,11.686206896551726,4004,11-2013,189660.0,9062.0,31080
3209,88.7,Wholesale trade,11.686206896551726,4004,11-2013,358754.0,30813.0,31080
3210,88.7,Manufacturing,11.686206896551726,4004,11-2013,488003.0,16680.0,31080
3211,88.7,Utilities,11.686206896551726,4004,11-2013,17915.0,352.0,31080
3212,88.7,"Mining, quarrying, and oil and gas extraction",11.686206896551726,4004,11-2013,4483.0,141.0,31080
3213,88.7,Transportation and warehousing,12.238461538461538,4002,11-2013,189660.0,9062.0,31080
3214,88.7,Wholesale trade,12.238461538461538,4002,11-2013,358754.0,30813.0,31080
3215,88.7,Manufacturing,12.238461538461538,4002,11-2013,488003.0,16680.0,31080
3216,88.7,Manufacturing,8.49,0002,11-2013,488003.0,16680.0,31080
3217,88.7,"Mining, quarrying, and oil and gas extraction",10.08,1201,11-2013,4483.0,141.0,31080
3218,88.7,Transportation and warehousing,11.068571428571431,1103,11-2013,189660.0,9062.0,31080
3219,88.7,Utilities,12.238461538461538,4002,11-2013,17915.0,352.0,31080
3220,88.7,Wholesale trade,11.068571428571431,1103,11-2013,358754.0,30813.0,31080
3221,88.7,Transportation and warehousing,8.49,0002,11-2013,189660.0,9062.0,31080
3222,88.7,"Mining, quarrying, and oil and gas extraction",11.378571428571428,0007,11-2013,4483.0,141.0,31080
3223,88.7,Utilities,11.378571428571428,0007,11-2013,17915.0,352.0,31080
3224,88.7,Manufacturing,11.068571428571431,1103,11-2013,488003.0,16680.0,31080
3225,88.7,Utilities,11.068571428571431,1103,11-2013,17915.0,352.0,31080
3226,88.7,"Mining, quarrying, and oil and gas extraction",11.068571428571431,1103,11-2013,4483.0,141.0,31080
3227,88.7,Transportation and warehousing,11.378571428571428,0007,11-2013,189660.0,9062.0,31080
3228,88.7,Wholesale trade,11.378571428571428,0007,11-2013,358754.0,30813.0,31080
3229,88.7,Manufacturing,11.378571428571428,0007,11-2013,488003.0,16680.0,31080
3230,71.07,Manufacturing,7.679775280898877,0003,11-2014,33879.0,1368.0,40900
3231,71.07,Wholesale trade,7.679775280898877,0003,11-2014,35499.0,2034.0,40900
3232,71.07,Transportation and warehousing,7.679775280898877,0003,11-2014,26563.0,1177.0,40900
3233,71.07,"Mining, quarrying, and oil and gas extraction",13.943749999999998,0006,11-2014,236.0,30.0,40900
3234,71.07,Utilities,13.943749999999998,0006,11-2014,3410.0,52.0,40900
3235,71.07,Manufacturing,13.943749999999998,0006,11-2014,33879.0,1368.0,40900
3236,71.07,Wholesale trade,13.943749999999998,0006,11-2014,35499.0,2034.0,40900
3237,71.07,Transportation and warehousing,13.943749999999998,0006,11-2014,26563.0,1177.0,40900
3238,71.07,"Mining, quarrying, and oil and gas extraction",16.93135593220339,0010,11-2014,236.0,30.0,40900
3239,71.07,Utilities,16.93135593220339,0010,11-2014,3410.0,52.0,40900
3240,71.07,Manufacturing,16.93135593220339,0010,11-2014,33879.0,1368.0,40900
3241,71.07,Utilities,7.679775280898877,0003,11-2014,3410.0,52.0,40900
3242,71.07,"Mining, quarrying, and oil and gas extraction",7.679775280898877,0003,11-2014,236.0,30.0,40900
3243,71.07,"Mining, quarrying, and oil and gas extraction",11.687091757387249,2004,11-2014,805.0,70.0,37980
3244,71.07,Wholesale trade,14.322496570644729,0012,11-2014,131748.0,7799.0,37980
3245,71.07,Manufacturing,14.322496570644729,0012,11-2014,168986.0,4895.0,37980
3246,71.07,Utilities,14.322496570644729,0012,11-2014,13488.0,194.0,37980
3247,71.07,Wholesale trade,16.93135593220339,0010,11-2014,35499.0,2034.0,40900
3248,71.07,"Mining, quarrying, and oil and gas extraction",14.322496570644729,0012,11-2014,805.0,70.0,37980
3249,71.07,Transportation and warehousing,13.989480874316945,0002,11-2014,86338.0,3472.0,37980
3250,71.07,Wholesale trade,13.989480874316945,0002,11-2014,131748.0,7799.0,37980
3251,71.07,Manufacturing,13.989480874316945,0002,11-2014,168986.0,4895.0,37980
3252,71.07,Utilities,13.989480874316945,0002,11-2014,13488.0,194.0,37980
3253,71.07,"Mining, quarrying, and oil and gas extraction",13.989480874316945,0002,11-2014,805.0,70.0,37980
3254,71.07,Utilities,7.0125,1006,11-2014,870.0,16.0,12100
3255,71.07,Manufacturing,7.0125,1006,11-2014,1800.0,99.0,12100
3256,71.07,Transportation and warehousing,14.322496570644729,0012,11-2014,86338.0,3472.0,37980
3257,71.07,Transportation and warehousing,16.93135593220339,0010,11-2014,26563.0,1177.0,40900
3258,71.07,Utilities,9.771905424200279,0012,11-2014,3410.0,52.0,40900
3259,71.07,Wholesale trade,7.0125,1006,11-2014,2496.0,199.0,12100
3260,71.07,Utilities,4.800000000000001,1001,11-2014,0.0,4.0,46020
3261,71.07,Manufacturing,4.800000000000001,1001,11-2014,1531.0,130.0,46020
3262,71.07,"Mining, quarrying, and oil and gas extraction",7.0125,1006,11-2014,10.0,3.0,12100
3263,71.07,Transportation and warehousing,4.800000000000001,1001,11-2014,560.0,43.0,46020
3264,71.07,Transportation and warehousing,6.63,0006,11-2014,1949.0,127.0,12100
3265,71.07,Wholesale trade,6.63,0006,11-2014,2496.0,199.0,12100
3266,71.07,"Mining, quarrying, and oil and gas extraction",4.800000000000001,1001,11-2014,32.0,10.0,46020
3267,71.07,Manufacturing,6.63,0006,11-2014,1800.0,99.0,12100
3268,71.07,"Mining, quarrying, and oil and gas extraction",6.63,0006,11-2014,10.0,3.0,12100
3269,71.07,Transportation and warehousing,13.267857142857144,0003,11-2014,1009.0,126.0,49700
3270,71.07,Wholesale trade,13.267857142857144,0003,11-2014,2086.0,108.0,49700
3271,71.07,Manufacturing,13.267857142857144,0003,11-2014,1966.0,90.0,49700
3272,71.07,Utilities,13.267857142857144,0003,11-2014,279.0,11.0,49700
3273,71.07,"Mining, quarrying, and oil and gas extraction",13.267857142857144,0003,11-2014,138.0,10.0,49700
3274,71.07,Utilities,6.63,0006,11-2014,870.0,16.0,12100
3275,71.07,Transportation and warehousing,1.9666666666666668,0005,11-2014,560.0,43.0,46020
3276,71.07,Wholesale trade,1.9666666666666668,0005,11-2014,537.0,86.0,46020
3277,71.07,Manufacturing,1.9666666666666668,0005,11-2014,1531.0,130.0,46020
3278,71.07,Manufacturing,9.771905424200279,0012,11-2014,33879.0,1368.0,40900
3279,71.07,Wholesale trade,9.771905424200279,0012,11-2014,35499.0,2034.0,40900
3280,71.07,Transportation and warehousing,9.771905424200279,0012,11-2014,26563.0,1177.0,40900
3281,71.07,"Mining, quarrying, and oil and gas extraction",10.76,1003,11-2014,236.0,30.0,40900
3282,71.07,Utilities,10.76,1003,11-2014,3410.0,52.0,40900
3283,71.07,Manufacturing,10.76,1003,11-2014,33879.0,1368.0,40900
3284,71.07,Wholesale trade,10.76,1003,11-2014,35499.0,2034.0,40900
3285,71.07,Transportation and warehousing,10.76,1003,11-2014,26563.0,1177.0,40900
3286,71.07,"Mining, quarrying, and oil and gas extraction",13.599999999999998,4001,11-2014,236.0,30.0,40900
3287,71.07,Utilities,13.599999999999998,4001,11-2014,3410.0,52.0,40900
3288,71.07,Manufacturing,13.599999999999998,4001,11-2014,33879.0,1368.0,40900
3289,71.07,Wholesale trade,13.599999999999998,4001,11-2014,35499.0,2034.0,40900
3290,71.07,Transportation and warehousing,13.599999999999998,4001,11-2014,26563.0,1177.0,40900
3291,71.07,"Mining, quarrying, and oil and gas extraction",1.9666666666666668,0005,11-2014,32.0,10.0,46020
3292,71.07,Utilities,1.9666666666666668,0005,11-2014,0.0,4.0,46020
3293,71.07,"Mining, quarrying, and oil and gas extraction",9.771905424200279,0012,11-2014,236.0,30.0,40900
3294,71.07,Transportation and warehousing,7.0125,1006,11-2014,1949.0,127.0,12100
3295,71.07,Wholesale trade,12.905028735632202,0048,11-2014,131748.0,7799.0,37980
3296,71.07,Utilities,12.905028735632202,0048,11-2014,13488.0,194.0,37980
3297,71.07,Manufacturing,9.73,1012,11-2014,168986.0,4895.0,37980
3298,71.07,Transportation and warehousing,6.958630527817403,0003,11-2014,86338.0,3472.0,37980
3299,71.07,Wholesale trade,6.958630527817403,0003,11-2014,131748.0,7799.0,37980
3300,71.07,Manufacturing,6.958630527817403,0003,11-2014,168986.0,4895.0,37980
3301,71.07,Utilities,6.958630527817403,0003,11-2014,13488.0,194.0,37980
3302,71.07,"Mining, quarrying, and oil and gas extraction",6.958630527817403,0003,11-2014,805.0,70.0,37980
3303,71.07,Transportation and warehousing,9.006896551724138,0004,11-2014,86338.0,3472.0,37980
3304,71.07,Wholesale trade,9.006896551724138,0004,11-2014,131748.0,7799.0,37980
3305,71.07,Manufacturing,9.006896551724138,0004,11-2014,168986.0,4895.0,37980
3306,71.07,Utilities,9.006896551724138,0004,11-2014,13488.0,194.0,37980
3307,71.07,"Mining, quarrying, and oil and gas extraction",9.006896551724138,0004,11-2014,805.0,70.0,37980
3308,71.07,Transportation and warehousing,8.421516754850092,0013,11-2014,86338.0,3472.0,37980
3309,71.07,Wholesale trade,8.421516754850092,0013,11-2014,131748.0,7799.0,37980
3310,71.07,Manufacturing,8.421516754850092,0013,11-2014,168986.0,4895.0,37980
3311,71.07,Utilities,9.73,1012,11-2014,13488.0,194.0,37980
3312,71.07,Utilities,8.421516754850092,0013,11-2014,13488.0,194.0,37980
3313,71.07,Transportation and warehousing,14.482025677603428,0047,11-2014,86338.0,3472.0,37980
3314,71.07,Wholesale trade,14.482025677603428,0047,11-2014,131748.0,7799.0,37980
3315,71.07,Wholesale trade,9.73,1012,11-2014,131748.0,7799.0,37980
3316,71.07,Utilities,14.482025677603428,0047,11-2014,13488.0,194.0,37980
3317,71.07,"Mining, quarrying, and oil and gas extraction",14.482025677603428,0047,11-2014,805.0,70.0,37980
3318,71.07,Transportation and warehousing,11.640086830680177,0055,11-2014,86338.0,3472.0,37980
3319,71.07,Wholesale trade,11.640086830680177,0055,11-2014,131748.0,7799.0,37980
3320,71.07,Manufacturing,11.640086830680177,0055,11-2014,168986.0,4895.0,37980
3321,71.07,Utilities,11.640086830680177,0055,11-2014,13488.0,194.0,37980
3322,71.07,"Mining, quarrying, and oil and gas extraction",11.640086830680177,0055,11-2014,805.0,70.0,37980
3323,71.07,Transportation and warehousing,11.687091757387249,2004,11-2014,86338.0,3472.0,37980
3324,71.07,Wholesale trade,11.687091757387249,2004,11-2014,131748.0,7799.0,37980
3325,71.07,Manufacturing,11.687091757387249,2004,11-2014,168986.0,4895.0,37980
3326,71.07,Utilities,11.687091757387249,2004,11-2014,13488.0,194.0,37980
3327,71.07,"Mining, quarrying, and oil and gas extraction",8.421516754850092,0013,11-2014,805.0,70.0,37980
3328,71.07,"Mining, quarrying, and oil and gas extraction",9.73,1012,11-2014,805.0,70.0,37980
3329,71.07,Transportation and warehousing,13.41305555555556,1008,11-2014,86338.0,3472.0,37980
3330,71.07,Wholesale trade,13.41305555555556,1008,11-2014,131748.0,7799.0,37980
3331,71.07,Manufacturing,12.905028735632202,0048,11-2014,168986.0,4895.0,37980
3332,71.07,Transportation and warehousing,9.73,1012,11-2014,86338.0,3472.0,37980
3333,71.07,Transportation and warehousing,12.905028735632202,0048,11-2014,86338.0,3472.0,37980
3334,71.07,"Mining, quarrying, and oil and gas extraction",10.017966573816164,0057,11-2014,805.0,70.0,37980
3335,71.07,Utilities,10.017966573816164,0057,11-2014,13488.0,194.0,37980
3336,71.07,Manufacturing,10.017966573816164,0057,11-2014,168986.0,4895.0,37980
3337,71.07,Wholesale trade,10.017966573816164,0057,11-2014,131748.0,7799.0,37980
3338,71.07,Transportation and warehousing,10.017966573816164,0057,11-2014,86338.0,3472.0,37980
3339,71.07,"Mining, quarrying, and oil and gas extraction",12.548953974895419,0075,11-2014,805.0,70.0,37980
3340,71.07,Utilities,12.548953974895419,0075,11-2014,13488.0,194.0,37980
3341,71.07,Manufacturing,12.548953974895419,0075,11-2014,168986.0,4895.0,37980
